github_id,total_repos_analyzed,top_languages,extracted_topics,target_role
dmalan,21,"{'C': 4, 'Python': 2, 'Shell': 1}",[],Systems/Embedded
taylorotwell,33,"{'PHP': 15, 'JavaScript': 2, 'Go': 1}",[],Web Frontend
wesbos,100,"{'TypeScript': 39, 'JavaScript': 13, 'HTML': 10}","['dad-jokes', 'cool', 'omg-seriously', 'vscode', 'cringe', 'prettier', 'dads', 'colour', 'canadians', 'metric-letters']",Web Frontend
mouredev,52,"{'Swift': 13, 'Python': 11, 'Kotlin': 9}","['curso', 'backend', 'pynecone', 'android', 'nodejs', 'mvvm-architecture', 'curso-github', 'linux', 'reflex', 'ejerciciosresueltos']",Mobile App
kentcdodds,100,"{'TypeScript': 42, 'JavaScript': 26, 'HTML': 2}","['macos', 'epic-stack-example', 'node', 'prisma', 'mdx-bundler', 'windows', 'personal-config', 'website', 'workshop', 'epic-stack']",Web Frontend
ry,62,"{'TypeScript': 18, 'JavaScript': 8, 'C++': 6}",[],Web Frontend
diego3g,75,"{'TypeScript': 48, 'JavaScript': 15, 'HTML': 1}","['clerk', 'typescript', 'node', 'shadcn-ui', 'ddd', 'nextjs13', 'prisma', 'react-native', 'react', 'responsive']",Web Frontend
iamshaunjp,100,"{'HTML': 8, 'CSS': 6, 'JavaScript': 6}",[],Web Frontend
WebDevSimplified,100,"{'TypeScript': 41, 'JavaScript': 37, 'HTML': 6}","['design-patterns', 'sql-exercises', 'mysql', 'sql', 'learn-sql', 'youtube-video']",Web Frontend
paulirish,100,"{'JavaScript': 21, 'HTML': 8, 'Shell': 6}","['yay', 'gitlab', 'shell', 'dotfiles', 'bitbucket', 'git', 'tracing', 'lighthouse', 'profiling', 'chrome-devtools']",Web Frontend
tiangolo,62,"{'Python': 31, 'Shell': 5, 'Dockerfile': 3}","['backend', 'puppeteer', 'traefik', 'flask-image', 'python-poetry', 'docker-volumes', 'windows', 'nodejs', 'issue-management', 'couchbase']",DevOps/SRE
iam-veeramalla,88,"{'Python': 17, 'JavaScript': 6, 'HCL': 6}","['abhishek-veeramalla', 'cloudformation', 'aws', 'cdk', 'azure', 'gcp', 'demo-app', 'mlops-community', 'jenkins', 'website']",Web Frontend
kennethreitz,76,"{'Python': 33, 'HTML': 4, 'Batchfile': 1}","['orm', 'shruti', 'audio', 'config', 'album', 'love', 'operator', 'k8s', 'android', 'windows']",Web Backend
StephenGrider,100,"{'JavaScript': 59, 'TypeScript': 6, 'CSS': 6}",[],Web Frontend
benawad,100,"{'TypeScript': 52, 'JavaScript': 29, 'HTML': 2}","['react-hooks', 'node', 'goaccess', 'react-native', 'nodejs', 'review', 'redux-saga', 'express', 'graphql', 'reactjs']",Web Frontend
gamemann,100,"{'C': 16, 'Python': 13, 'Shell': 8}","['retro', 'clang', 'ddos-attacks', 'animation', 'nodejs', 'web-sockets', 'latency', 'sqlite', 'ssl', 'topic']",Systems/Embedded
buckyroberts,45,"{'Python': 26, 'CSS': 5, 'HTML': 4}",[],Web Backend
elyxdev,14,"{'Python': 9, 'PHP': 2, 'HTML': 1}","['config', 'github-config']",Web Backend
geerlingguy,100,"{'Jinja': 32, 'Shell': 13, 'PHP': 5}","['ptp', 'elk', 'xdebug', 'ntp', 'rhel', 'computers', 'containerd', 'kubectl', 'development', 'shelly-plugs']",Systems/Embedded
hadley,100,"{'R': 43, 'C': 2, 'C++': 2}","['r', 'data-science', 'book', 'programming', 'bookdown', 'shiny']",Data Scientist
antirez,100,"{'C': 55, 'Python': 16, 'Ruby': 12}","['ml', 'ai', 'llm', 'gguf']",Systems/Embedded
jwasham,30,"{'Python': 9, 'CSS': 3, 'C++': 3}","['interview-preparation', 'study-plan', 'algorithms', 'programming-interviews', 'software-engineering', 'data-structures', 'coding-interviews', 'interview-prep', 'coding-interview', 'algorithm']",Web Frontend
gvanrossum,28,"{'Python': 15, 'C': 4, 'HTML': 2}",[],Web Backend
ProgrammingHero1,100,"{'JavaScript': 60, 'HTML': 15, 'TypeScript': 1}",[],Web Frontend
mrdoob,54,"{'JavaScript': 37, 'HTML': 4, 'TypeScript': 1}","['glb', 'draco', 'obj', 'animation', 'editing', 'svg', 'javascript', 'html5', 'canvas', 'webgl']",Web Frontend
techwithtim,100,"{'Python': 79, 'TypeScript': 6, 'JavaScript': 5}",[],Web Backend
daimajia,95,"{'Java': 31, 'JavaScript': 9, 'Python': 9}","['android-easing-functions', 'prgressbar', 'easing-functions', 'producthunt', 'numberprogressbar', 'products', 'animation', 'android', 'indiehackers', 'screenshot']",Web Backend
BEPb,43,"{'Python': 21, 'Jupyter Notebook': 6, 'JavaScript': 2}","['py', 'hackerrank-all-solutions', 'django', 'config', 'cmd', 'study-project', 'hackerrank-problem-solutions', 'convert', 'script', 'hackerrank-sql']",Web Backend
sdras,100,"{'JavaScript': 29, 'Vue': 25, 'HTML': 9}","['svg-animations', 'vscode-snippets', 'animationplayer', 'vuejs', 'background', 'animation', 'jamstack-storefront', 'vue-icon-system', 'code-structure', 'youtube']",Web Frontend
mojombo,66,"{'Ruby': 20, 'Erlang': 9, 'JavaScript': 6}",[],Web Frontend
mitsuhiko,100,"{'Rust': 26, 'Python': 14, 'JavaScript': 9}","['unified-diff', 'templates', 'rust', 'serialization', 'patch', 'vscode-extension', 'jinja', 'jinja2', 'diff', 'snapshot-tests']",Systems/Embedded
hkirat,100,"{'TypeScript': 36, 'JavaScript': 20, 'Rust': 3}",[],Web Frontend
kelseyhightower,100,"{'Go': 59, 'Shell': 14, 'Dockerfile': 3}","['istio', 'kubernetes-cluster', 'container-builder', 'tutorial', 'faas', 'serverless', 'riff', 'deployment-pipeline', 'cloudrun', 'kubernetes']",Web Backend
SebLague,92,"{'C#': 74, 'JavaScript': 4, 'ShaderLab': 2}","['procedural-generation', 'unity-tutorial']",Game Dev
mdo,33,"{'CSS': 15, 'JavaScript': 4, 'Shell': 3}","['shell', 'checklist', 'config', 'github', 'minecraft']",Web Frontend
donnemartin,27,"{'Python': 12, 'Java': 4, 'C++': 3}","['interview-practice', 'cloudformation', 'keras', 'design-system', 'development', 'windows', 'nodejs', 'web-application', 'interview-questions', 'sublime-text']",Systems/Embedded
keijiro,100,"{'C#': 62, 'HLSL': 8, 'C++': 4}","['codec', 'audio', 'unity-humanoid-animations', 'spout', 'animation', 'midi', 'fft', 'unity3d', 'graphics', 'unity']",Game Dev
mli,20,"{'Jupyter Notebook': 3, 'Shell': 3, 'Python': 2}","['deep-learning', 'reading-list', 'paper']",ML/AI Engineer
mbostock,88,"{'JavaScript': 60, 'TypeScript': 4, 'HTML': 2}",[],Web Frontend
tpope,85,"{'Vim Script': 37, 'Ruby': 23, 'Vim script': 11}","['vim-plugin', 'vimscript-4504', 'vim']",Web Frontend
codediodeio,65,"{'TypeScript': 25, 'HTML': 8, 'JavaScript': 7}","['firebase', 'gtag', 'angular', 'firestore', 'geolocation', 'rxjs', 'google-analytics', 'geojson']",Web Frontend
jadijadi,100,"{'Python': 12, 'HTML': 10, 'JavaScript': 9}","['retro', 'gaming', 'game', 'rust']",Web Frontend
defunkt,100,"{'Ruby': 46, 'JavaScript': 15, 'Emacs Lisp': 7}",[],Web Frontend
chiphuyen,30,"{'Python': 13, 'Jupyter Notebook': 5, 'HTML': 3}","['agent', 'coding', 'coding-challenge', 'coding-interviews', 'nlp', 'ai', 'machine-learning', 'advanced-python', 'script', 'data-science']",ML/AI Engineer
liyupi,99,"{'Java': 29, 'TypeScript': 11, 'JavaScript': 10}","['hive', 'backend', 'tencent', 'etcd', 'ddd', 'android', 'front-end', 'programmer', 'nodejs', 'code']",Web Frontend
douglascrockford,20,"{'JavaScript': 9, 'C': 4, 'Assembly': 2}",[],Web Frontend
brunosimon,84,"{'JavaScript': 62, 'HTML': 14, 'PHP': 3}","['upptime', 'status-page', 'uptime-monitor']",Web Frontend
MorvanZhou,56,"{'Python': 42, 'Vue': 3, 'Jupyter Notebook': 2}","['sudoku-solver', 'ddpg', 'sudoku', 'transformer', 'xiaomi', 'nas', 'neural-network', 'evolutionary-algorithm', 'scrapy', 'numpy']",ML/AI Engineer
cloudwu,100,"{'C': 66, 'Lua': 23, 'C++': 5}",[],Systems/Embedded
mitchellh,100,"{'Go': 42, 'Zig': 15, 'C': 12}","['macos', 'hcl', 'wasi', 'epoll', 'c', 'licenses', 'protobuf', 'go', 'webassembly', 'build-tool']",Web Backend
kenjinote,100,"{'C++': 81, 'C': 11, 'HTML': 4}","['web-browser', 'calculator', 'text-editor', 'screensaver', 'text-based', 'game', 'mathematics', 'chat', 'chatbot', 'developer-tools']",Systems/Embedded
JacksonTian,100,"{'JavaScript': 67, 'HTML': 4, 'C': 3}","['kimi', 'moonshot-ai', 'ebnf', 'kimi-ai', 'cli']",Web Frontend
xiaolai,100,"{'TypeScript': 11, 'Python': 10, 'JavaScript': 7}","['claude-agent-sdk', 'model-context-protocol', 'self-teaching', 'parenting', 'codex', 'claude-code', 'mcp-server', 'agent-sdk', 'codex-sdk', 'english']",Web Frontend
lucast1574,32,"{'Python': 9, 'TypeScript': 7, 'Dart': 2}","['config', 'github-config']",Web Frontend
lllyasviel,53,"{'Python': 28, 'HTML': 5, 'JavaScript': 2}",[],Web Backend
Asabeneh,100,"{'JavaScript': 24, 'HTML': 21, 'Python': 19}","['database', 'javascript-for-everyone', 'challenge', 'react-router-dom', 'bitbucket', 'htmltags', 'angular', 'js-quiz', 'arrow-functions', 'webdevelopment']",Web Frontend
AlexTheAnalyst,18,"{'Jupyter Notebook': 5, 'CSS': 2, 'HTML': 1}",[],Web Frontend
john-smilga,100,"{'JavaScript': 46, 'CSS': 32, 'TypeScript': 17}",[],Web Frontend
phodal,100,"{'TypeScript': 19, 'Rust': 13, 'HTML': 10}","['codeless', 'azure-iot', 'ide', 'knowledge-graph', 'platform', 'decision-records', 'editor', 'ddd', 'iot-framework', 'microfrontends']",Web Frontend
developedbyed,21,"{'TypeScript': 9, 'JavaScript': 5, 'CSS': 3}",[],Web Frontend
angelabauer,47,"{'Swift': 8, 'JavaScript': 7, 'HTML': 6}",[],Web Frontend
Rich-Harris,100,"{'JavaScript': 50, 'Svelte': 15, 'TypeScript': 8}",[],Web Frontend
standardgalactic,100,"{'TeX': 9, 'HTML': 5, 'Jupyter Notebook': 3}",[],Web Frontend
loiane,100,"{'TypeScript': 36, 'Java': 21, 'JavaScript': 21}","['linked-list', 'curso', 'priority-queue', 'nodejs', 'angular-material', 'angular-reactive-forms', 'ngrx-store', 'cordova', 'angular4', 'graph']",Web Frontend
shiffman,100,"{'JavaScript': 46, 'Processing': 8, 'HTML': 5}","['javascript', 'ml5', 'neural-network', 'genetic-algorithm', 'tensorflow-js', 'neuroevolution', 'p5js', 'machine-learning', 'tensorflow']",Web Frontend
ggerganov,71,"{'C++': 35, 'C': 6, 'Shell': 5}","['doom', 'morse', 'wordgame', 'safe-prime', 'story', 'microphone-audio-capture', 'sound-library', 'ios', 'ascii', 'hacker-news']",Systems/Embedded
jakevdp,100,"{'Python': 32, 'Jupyter Notebook': 17, 'TeX': 2}","['matplotlib', 'jupyter-notebook', 'numpy', 'python', 'scikit-learn', 'pandas']",Data Scientist
mattt,100,"{'Swift': 41, 'Objective-C': 12, 'Ruby': 6}","['linked-list', 'macos', 'ruby', 'notation', 'unicode', 'toml', 'swift', 'typedstream', 'coercion', 'package-registry']",Mobile App
jeresig,100,"{'JavaScript': 63, 'Shell': 12, 'HTML': 4}",[],Web Frontend
chrisbanes,61,"{'Kotlin': 19, 'Java': 9, 'Go': 3}","['android-library', 'mobile', 'kotlin-coroutines', 'kotlin-multiplatform', 'compose-multiplatform', 'jetpack-compose', 'android-application', 'compose', 'android-ui', 'kotlin']",Mobile App
sandhikagalih,99,"{'HTML': 38, 'PHP': 24, 'CSS': 8}","['materi', 'dasar', 'php']",Web Frontend
esin,52,"{'Go': 9, 'HTML': 8, 'Shell': 7}","['dump1090', 'bash', 'jenkins-docker', 'icmp', 'kubectl', 'favicon', 'jenkins', 'pgadmin4', 'just-for-fun', 'html5']",DevOps/SRE
t3dotgg,100,"{'TypeScript': 60, 'JavaScript': 14, 'Astro': 4}","['elixir', 'stripe', 'graphql', 'phoenix', 'nextjs', 'payments', 'typescript', 'node', 'golang', 't3-stack']",Web Frontend
fchollet,16,"{'Python': 9, 'Jupyter Notebook': 1, 'JavaScript': 1}","['psychometrics', 'artificial-intelligence', 'program-synthesis', 'intelligence-testing']",Web Backend
trekhleb,26,"{'TypeScript': 9, 'JavaScript': 6, 'Python': 2}","['giphy-api', 'best-practice', 'tree-structure', 'keras', 'covid19', 'transit', 'nodejs', 'threejs', 'restful-api', 'react-redux']",Web Frontend
AUTOMATIC1111,43,"{'C#': 17, 'Python': 13, 'CSS': 2}","['ai-art', 'image2image', 'text2image', 'txt2img', 'pytorch', 'unstable', 'deep-learning', 'diffusion', 'image-generation', 'stable-diffusion']",Game Dev
vczh,13,"{'C++': 4, 'TypeScript': 1, 'C': 1}",[],Systems/Embedded
halfrost,34,"{'Go': 11, 'Jupyter Notebook': 2, 'HTML': 2}","['objc', 'ghost', 'swift', 'vuejs2', 'electron-app', 'resume', 'ios', 'vue-cli', 'vuejs', 'math']",Web Frontend
ageron,90,"{'Python': 18, 'Jupyter Notebook': 11, 'Shell': 4}","['ml', 'archived', 'neural-network', 'deep-learning', 'distributed', 'jupyter-notebook', 'deprecated', 'python', 'scikit-learn', 'machine-learning']",ML/AI Engineer
JeffreyWay,67,"{'PHP': 24, 'JavaScript': 21, 'AppleScript': 1}","['laravel', 'blog', 'laracasts']",Web Frontend
justjavac,100,"{'TypeScript': 21, 'MoonBit': 19, 'Rust': 8}","['directory', 'moonbit', 'windows', 'android', 'wechat', 'query', 'rust-gui', 'cross-platform', 'linux', 'deepseek']",Web Frontend
jackfrued,100,"{'Python': 10, 'Java': 2, 'JavaScript': 2}",[],Web Backend
Trinea,24,"{'Java': 12, 'JavaScript': 4, 'PHP': 1}","['open-source-project', 'android']",Web Backend
peter-kimanzi,100,"{'HTML': 32, 'JavaScript': 26, 'CSS': 21}","['javascript', 'html-css-javascript', 'html5', 'css', 'jquery-plugin', 'javascript-library', 'html', 'css3', 'js', 'ecommerce']",Web Frontend
codingforentrepreneurs,100,"{'Python': 50, 'Jupyter Notebook': 14, 'HTML': 9}","['virtualenv', 'kubectl', 'keras', 'k8s', 'hello-world', 'django1-11', 'jupyter-notebook', 'containers', 'https', 'neon']",Web Backend
atilsamancioglu,100,"{'Kotlin': 38, 'Python': 33, 'Jupyter Notebook': 9}",[],Mobile App
rauchg,100,"{'JavaScript': 59, 'TypeScript': 11, 'HTML': 5}",[],Web Frontend
maykbrito,100,"{'JavaScript': 32, 'TypeScript': 23, 'Astro': 11}","['shadcn-ui', 'figma', 'default-shortcuts', 'youtube', 'ai', 'javascript', 'frontend', 'tailwind', 'mini-video', 'react']",Web Frontend
jlord,100,"{'JavaScript': 42, 'HTML': 18, 'CSS': 9}","['javascript', 'spreadsheet', 'git', 'hi', 'glitch', 'app', 'hello', 'sheetsee', 'learn-to-code', 'github']",Web Frontend
spf13,100,"{'Go': 26, 'VimL': 15, 'JavaScript': 9}","['macos', 'golang-library', 'filename-utils', 'utility-library', 'antigen', 'posix-compliant-flags', 'filesystem', 'subcommands', 'windows', 'posix']",Web Backend
wesm,100,"{'Python': 30, 'Shell': 21, 'C++': 10}",[],Web Backend
LeaVerou,100,"{'JavaScript': 39, 'HTML': 22, 'CSS': 7}","['events', 'oop', 'observer', 'slideshow', 'dom', 'svg', 'range-slider', 'stats', 'presentation', 'mavo']",Web Frontend
josevalim,70,"{'Elixir': 18, 'Ruby': 3, 'Erlang': 1}",[],Web Frontend
isaacs,100,"{'JavaScript': 52, 'TypeScript': 33, 'Shell': 4}","['shell', 'node', 'nodejs', 'sea', 'versioning', 'lrucache', 'lru', 'zsh', 'subshell', 'parallel']",Web Frontend
Ovilia,66,"{'JavaScript': 29, 'TypeScript': 7, 'Python': 5}","['book', 'mobile-app', 'image-processing', 'personal-website', 'website', 'echarts', 'portfolio', 'webgl', 'devtools', 'three-js']",Web Frontend
OracleBrain,46,"{'CSS': 8, 'Python': 6, 'JavaScript': 6}",[],Web Frontend
onevcat,100,"{'Swift': 33, 'TypeScript': 6, 'JavaScript': 6}","['macos', 'swift', 'kingfisher', 'ios', 'cleanup', 'auto-join', 'apng', 'console', 'cross-platform', 'extension']",Mobile App
DIYgod,93,"{'JavaScript': 39, 'TypeScript': 8, 'HTML': 7}","['danmaku', 'zhihu', 'rss', 'bilibili', 'dribbble', 'youtube', 'spotify', 'browser-extension', 'wechat', 'html5']",Web Frontend
Charles-Chrismann,28,"{'TypeScript': 10, 'JavaScript': 9, 'HTML': 3}","['javascript', 'turborepo', 'nextjs', 'drizzle', 'nestjs', 'postgresql', 'typescript', 'next', 'nest', 'postgres']",Web Frontend
gopinav,81,"{'JavaScript': 29, 'TypeScript': 27, 'HTML': 9}",[],Web Frontend
leerob,40,"{'TypeScript': 18, 'JavaScript': 11, 'Python': 2}","['create-react-app', 'google', 'firebase', 'swift', 'ios', 'aws', 'prisma', 'dart', 's3', 'google-places']",Web Frontend
florinpop17,100,"{'JavaScript': 54, 'HTML': 19, 'TypeScript': 5}","['javascript', 'css', 'practice', 'codingchallenges', 'ideas', 'coding', 'applications', 'html', 'hacktoberfest']",Web Frontend
ForrestKnight,42,"{'JavaScript': 9, 'Swift': 7, 'Python': 5}","['vscode-theme', 'vscode', 'vite', 'vscode-color-theme', 'tailwind', 'react', 'computer-science']",Web Frontend
kubowania,100,"{'JavaScript': 65, 'TypeScript': 9, 'HTML': 8}",[],Web Frontend
idimetrix,100,"{'TypeScript': 27, 'JavaScript': 4, 'Shell': 2}","['cv-creator', 'resume', 'resume-creator', 'github-rank', 'transformer', 'constant-case', 'snake-case', 'capital-case', 'convert', 'javascript']",Web Frontend
mosh-hamedani,33,"{'TypeScript': 17, 'JavaScript': 5, 'Java': 3}",[],Web Frontend
johnpapa,100,"{'TypeScript': 30, 'JavaScript': 11, 'Vue': 7}","['devserver', 'vsls', 'starwars-api', 'axios', 'vscode', 'github-webhooks', 'angular', 'angularjs', 'node', 'async-functions']",Web Frontend
shadcn,100,"{'JavaScript': 31, 'TypeScript': 30, 'PHP': 7}","['dark-mode', 'wordpress', 'starter', 'nextjs', 'contentlayer', 'drupal', 'example', 'headless', 'template', 'decoupled']",Web Frontend
in28minutes,100,"{'Java': 50, 'JavaScript': 10, 'HTML': 4}","['java-programming', 'spring-configuration', 'clarity', 'cloud', 'programming-exercises', 'spring-modules', 'servlet', 'aws', 'java', 'java-application']",Web Backend
astaxie,83,"{'Go': 42, 'JavaScript': 3, 'Ruby': 2}",[],Web Backend
danielmiessler,78,"{'Ruby': 11, 'Shell': 11, 'TypeScript': 5}","['life', 'work', 'purpose', 'productivity', 'flourishing', 'augmentation', 'humans', 'meaning', 'ai']",Web Frontend
Klerith,100,"{'TypeScript': 47, 'HTML': 8, 'JavaScript': 7}","['config', 'github-config', 'flutter', 'fernandoherrera', 'dart', 'animations']",Web Frontend
lydiahallie,62,"{'JavaScript': 33, 'TypeScript': 11, 'Python': 3}","['javascript', 'xss', 'css', 'csrf', 'security', 'html', 'performance', 'web', 'rendering']",Web Frontend
acdlite,74,"{'JavaScript': 53, 'CSS': 4, 'CoffeeScript': 2}",[],Web Frontend
matheusbattisti,100,"{'JavaScript': 39, 'HTML': 21, 'TypeScript': 15}",[],Web Frontend
ChrisTitusTech,88,"{'Shell': 22, 'Lua': 8, 'PowerShell': 7}",['linux'],Systems/Embedded
eust-w,100,"{'Go': 13, 'Python': 7, 'TypeScript': 4}",[],Web Backend
feross,100,"{'JavaScript': 82, 'Shell': 4, 'HTML': 3}","['frame', 'dgram', 'audio', 'web-security', 'package', 'jekyll', 'spoof', 'youtube', 'nodejs', 'bonary']",Web Frontend
RubyLouvre,100,"{'JavaScript': 77, 'CSS': 5, 'HTML': 3}","['wechat-mini-program', 'react', 'zhifubao-mini-program', 'anu']",Web Frontend
taniarascia,49,"{'JavaScript': 20, 'PHP': 7, 'CSS': 5}","['css-framework', 'basic', 'vuejs', 'development', 'jekyll', 'code-themes', 'nodejs', 'restful-api', 'wordpress-boilerplate', 'pdo']",Web Frontend
cassidoo,100,"{'JavaScript': 39, 'Astro': 12, 'TypeScript': 6}","['preact', 'obsidian-theme', 'word', 'tree-structure', 'cover-letter', 'coupon', 'threejs', 'guide', 'jobs', 'to-do-app']",Web Frontend
anuraghazra,100,"{'JavaScript': 37, 'TypeScript': 23, 'HTML': 4}","['realtime', 'html5-canvas', 'verlet-drawing', 'nodejs', 'framer-motion', 'portfolio', 'serverless', 'particlesystem', 'dropdown', 'design-patterns']",Web Frontend
sorrycc,100,"{'TypeScript': 31, 'JavaScript': 24, 'HTML': 2}",[],Web Frontend
goodfeli,19,"{'Python': 13, 'TeX': 2, 'Java': 1}",[],Web Backend
unclebob,77,"{'Clojure': 33, 'Java': 18, 'JavaScript': 4}","['clojure', 'more-speech', 'nostr', 'nostr-client']",Web Backend
mustafacagri,41,"{'Vue': 17, 'JavaScript': 10, 'TypeScript': 4}","['vue3-admin', 'easel', 'vuejs', 'pinia', 'nodejs', 'threejs', 'freelancer', 'vuetify', 'redux-toolkit', 'firebase-realtime-database']",Web Frontend
tannerlinsley,100,"{'TypeScript': 34, 'JavaScript': 31, 'HTML': 3}","['pooling', 'state-management', 'reusable', 'react-hooks', 'concurrency', 'workshop', 'javascript', 'state', 'await', 'react']",Web Frontend
unknwon,48,"{'Go': 32, 'C#': 2, 'SCSS': 1}","['live-compile', 'high-availability', 'parser', 'book', 'aws', 'sourcegraph', 'gcp', 'go', 'flamego', 'hot-reload']",Web Backend
Kwynto,20,"{'Go': 13, 'CSS': 1, 'PHP': 1}","['dbms', 'vql', 'session', 'gracefuldb', 'config', 'github-config', 'lru', 'golang', 'cache', 'go']",Web Backend
davidfowl,100,"{'C#': 50, 'HTML': 5, 'TypeScript': 2}","['rest-api', 'webassembly', 'aspnetcore', 'transport', 'jwt', 'cookies', 'performance', 'sockets', 'protocols', 'opentelemetry']",Game Dev
